time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010493709882	8.84778	-5.77235	-2.4115	-2.66325	-0.16908	lidar	0.901971	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
1477010493764805	8.98402	-5.69804	-2.53084	-2.67501	-0.17789	radar	1.13651	8.91028	-5.47662	9	-5.55	2.73109	1.82073
1477010493819729	9.12725	-5.58627	-2.62425	-2.65703	-0.150309	lidar	0.997585	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
1477010493874736	9.22	-5.50379	-2.41569	-2.62979	-0.09992	radar	3.09074	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
1477010493929744	9.34785	-5.38972	-2.49703	-2.60683	-0.0722086	lidar	1.03221	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
1477010493984708	9.48149	-5.30839	-2.59397	-2.61319	-0.0797009	radar	0.692641	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
1477010494039673	9.62568	-5.17927	-2.70454	-2.58638	-0.0488944	lidar	1.18574	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
1477010494089740	9.66237	-5.08481	-2.25974	-2.51496	0.0580955	radar	13.874	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
1477010494139808	9.76461	-4.97048	-2.34302	-2.48544	0.0838065	lidar	0.936999	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
1477010494194838	9.86403	-4.88323	-2.3176	-2.47055	0.097781	radar	0.318797	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
1477010494249869	9.96731	-4.76548	-2.37881	-2.44342	0.11843	lidar	0.669247	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
1477010494304801	10.0682	-4.67294	-2.37968	-2.43032	0.126641	radar	0.14806	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
1477010494359734	10.1724	-4.54593	-2.45213	-2.40097	0.147994	lidar	0.691998	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
1477010494414745	10.3241	-4.45221	-2.72473	-2.4371	0.0830147	radar	5.30972	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
1477010494469757	10.4475	-4.32138	-2.79411	-2.41676	0.0984459	lidar	0.34717	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
1477010494524777	10.4604	-4.20286	-2.29089	-2.31319	0.237561	radar	18.3018	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
1477010494579797	10.5571	-4.05932	-2.39387	-2.27707	0.260077	lidar	0.753841	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
1477010494634760	10.6404	-3.94657	-2.3998	-2.2534	0.271281	radar	0.233627	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
1477010494689724	10.742	-3.78073	-2.54184	-2.21329	0.296056	lidar	1.09592	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
1477010494744718	10.8544	-3.6659	-2.67244	-2.22569	0.253765	radar	1.85848	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
1477010494799712	10.9467	-3.52262	-2.72758	-2.20078	0.264312	lidar	0.19855	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
1477010494854745	10.9828	-3.38868	-2.5301	-2.12754	0.347136	radar	5.32879	11.0183	-3.30073	11	-3.3	0.908549	2.72563
1477010494909778	11.0643	-3.22763	-2.62628	-2.09355	0.361764	lidar	0.450121	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
1477010494964791	11.112	-3.09077	-2.56428	-2.04365	0.403634	radar	1.30312	11.1054	-3.01303	11.1	-3	0.90888	2.72663
1477010495019805	11.175	-2.92647	-2.64435	-2.00625	0.418042	lidar	0.450966	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
1477010495074751	11.2223	-2.78469	-2.62974	-1.96658	0.440491	radar	0.383993	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
1477010495129697	11.2767	-2.61385	-2.71154	-1.92953	0.452628	lidar	0.388486	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
1477010495184782	11.2282	-2.44281	-2.51329	-1.77036	0.650355	radar	28.1401	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
1477010495239868	11.2415	-2.28669	-2.54978	-1.72281	0.660843	lidar	0.395699	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
1477010495294756	11.3372	-2.21194	-2.4304	-1.80914	0.47845	radar	23.9789	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
1477010495349645	11.3689	-2.04318	-2.52491	-1.77533	0.485041	lidar	0.365078	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
1477010495404793	11.3613	-1.89257	-2.51454	-1.7068	0.543038	radar	2.48192	11.224	-1.77367	11.35	-1.8	0	2.71996
1477010495459942	11.3796	-1.71525	-2.61307	-1.67083	0.548443	lidar	0.360162	11.3661	-1.64386	11.35	-1.65	0	2.71993
1477010495514797	11.3772	-1.5625	-2.63178	-1.62379	0.57115	radar	0.474026	11.2691	-1.47976	11.35	-1.5	0	2.73448
1477010495569653	11.3773	-1.39282	-2.69287	-1.58633	0.576514	lidar	0.229291	11.3391	-1.34511	11.35	-1.35	0	2.73446
1477010495619661	11.2672	-1.21629	-2.83043	-1.41459	0.78618	radar	29.0645	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
1477010495669670	11.2286	-1.06651	-2.8541	-1.36665	0.793599	lidar	0.334334	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
1477010495719666	11.1617	-0.903617	-2.97631	-1.28982	0.846471	radar	2.25534	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
1477010495769663	11.1094	-0.755693	-2.99139	-1.24305	0.850122	lidar	0.113187	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
1477010495824677	11.0036	-0.574682	-3.19464	-1.1472	0.9232	radar	4.44784	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
1477010495879691	10.9132	-0.461867	-3.08877	-1.08203	0.938097	lidar	0.785886	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
1477010495934684	10.8217	-0.318998	-3.11236	-1.02153	0.951484	radar	0.289608	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
1477010495989678	10.7186	-0.235105	-2.98095	-0.949744	0.972478	lidar	1.09271	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
1477010496039672	10.5447	-0.0664346	-3.51953	-0.844072	1.06563	radar	14.7849	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
1477010496089667	10.413	-0.0126816	-3.37029	-0.761433	1.09734	lidar	1.87206	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
1477010496139654	10.3134	0.0651008	-3.14877	-0.712137	1.08263	radar	1.77418	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
1477010496189641	10.184	0.100374	-3.03376	-0.629179	1.11376	lidar	1.49067	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
1477010496239639	10.089	0.151262	-2.77681	-0.574634	1.10489	radar	2.11001	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
1477010496289638	9.96522	0.175436	-2.70445	-0.494823	1.13103	lidar	0.96453	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
1477010496339634	9.81734	0.240069	-2.91686	-0.42884	1.14718	radar	2.3694	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
1477010496389630	9.68009	0.226564	-2.82775	-0.333	1.18818	lidar	2.22911	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
1477010496439659	9.53024	0.264707	-2.94143	-0.266778	1.19786	radar	0.885678	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
1477010496489688	9.38014	0.257625	-2.91087	-0.180111	1.22551	lidar	0.957031	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
1477010496544659	9.28953	0.239878	-2.41879	-0.0983028	1.23681	radar	7.11696	9.46113	0.134275	9.25	0.15	-1.81915	0
1477010496599631	9.1544	0.226498	-2.40941	-0.0154729	1.25199	lidar	0.265414	9.13787	0.161547	9.15	0.15	-1.81913	0
1477010496649643	8.99767	0.238214	-2.702	0.0375565	1.24282	radar	2.62978	9.02723	0.196492	9	0.2	-2.99927	0.99976
1477010496699655	8.85648	0.234244	-2.71507	0.0971447	1.23964	lidar	0.0811625	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
1477010496749676	8.70165	0.22589	-2.86444	0.150674	1.2305	radar	0.744931	8.67607	0.247512	8.7	0.25	-2.99873	0
1477010496799698	8.55944	0.211508	-2.867	0.204242	1.22225	lidar	0.0796167	8.54916	0.247046	8.55	0.25	-2.99871	0
1477010496854669	8.41852	0.179038	-2.78332	0.270681	1.22227	radar	0.312596	8.44086	0.253341	8.4	0.25	-2.72872	0
1477010496909640	8.26715	0.164769	-2.78273	0.315182	1.19906	lidar	0.593236	8.2302	0.258614	8.25	0.25	-2.72871	0
1477010496959655	8.1147	0.132107	-2.93897	0.35724	1.17881	radar	1.02391	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
1477010497009670	7.97459	0.0894765	-2.93877	0.406797	1.16918	lidar	0.124921	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
1477010497059653	7.81809	0.0485215	-3.10118	0.439264	1.13935	radar	1.48537	7.82213	0.149733	7.8	0.15	-3.00101	0
1477010497109637	7.67527	0.0232394	-3.07084	0.464856	1.10788	lidar	1.07273	7.63383	0.15164	7.65	0.15	-3.00099	0
1477010497164643	7.53143	-0.0378716	-3.0205	0.515139	1.09811	radar	0.483105	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
1477010497219650	7.38675	-0.0730368	-2.97015	0.541414	1.06409	lidar	1.23265	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
1477010497269642	7.28036	-0.138062	-2.79859	0.597316	1.07187	radar	1.73572	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
1477010497319635	7.16774	-0.176427	-2.74252	0.623622	1.04484	lidar	0.891352	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
1477010497374674	6.99222	-0.243985	-3.04561	0.633778	0.985284	radar	5.79298	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
1477010497429714	6.86284	-0.314518	-2.99543	0.669132	0.966509	lidar	0.458283	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
1477010497479687	6.81501	-0.420448	-2.5628	0.772426	1.04397	radar	10.503	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
1477010497529660	6.73131	-0.492876	-2.5237	0.815064	1.03449	lidar	0.178554	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
1477010497579656	6.6301	-0.573134	-2.63192	0.841678	1.0004	radar	1.56551	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
1477010497629652	6.54724	-0.660564	-2.60579	0.885366	0.99409	lidar	0.0801134	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
1477010497679658	6.49808	-0.782937	-2.44797	0.978316	1.05471	radar	3.91469	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
1477010497729664	6.43297	-0.904701	-2.48554	1.0404	1.06398	lidar	0.193033	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
1477010497779665	6.3871	-1.03825	-2.46441	1.12448	1.10582	radar	1.26033	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
1477010497829667	6.33715	-1.17394	-2.51772	1.18987	1.11562	lidar	0.30284	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
1477010497879645	6.33274	-1.3516	-2.55619	1.32065	1.21825	radar	6.85428	6.5527	-1.43518	6.35	-1.4	0	-3.00132
1477010497929624	6.31047	-1.49382	-2.59563	1.39025	1.22637	lidar	0.294188	6.35503	-1.55184	6.35	-1.55	0	-3.00129
1477010497984639	6.29074	-1.63367	-2.59071	1.45716	1.2251	radar	0.0225055	6.33086	-1.6454	6.35	-1.65	0	-1.81769
1477010498039654	6.29065	-1.76645	-2.55838	1.52902	1.22995	lidar	0.172933	6.34356	-1.7483	6.35	-1.75	0	-1.81769
1477010498089657	6.30434	-1.93915	-2.72766	1.62177	1.27516	radar	1.88855	6.34522	-1.96081	6.35	-1.95	0	-3.99976
1477010498139661	6.31815	-2.08585	-2.7555	1.68799	1.27673	lidar	0.104408	6.34095	-2.12276	6.35	-2.15	0	-3.99972
1477010498189661	6.31543	-2.1728	-2.50424	1.71891	1.22576	radar	3.36937	6.3068	-2.23646	6.35	-2.25	0	-2
1477010498239662	6.33737	-2.30886	-2.53733	1.77957	1.22391	lidar	0.115822	6.34785	-2.35274	6.35	-2.35	0	-1.99998
1477010498289662	6.34881	-2.41225	-2.39709	1.82306	1.19711	radar	1.36905	6.26272	-2.46894	6.35	-2.5	0	-3
1477010498339662	6.37525	-2.55447	-2.46334	1.87472	1.18663	lidar	0.47673	6.36265	-2.64414	6.35	-2.65	0	-3
1477010498389660	6.42262	-2.71174	-2.67274	1.93756	1.19673	radar	1.43835	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
1477010498439659	6.46835	-2.86115	-2.73145	1.98775	1.18498	lidar	0.464905	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
1477010498489695	6.53591	-3.03093	-2.96644	2.04581	1.18948	radar	1.81848	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
1477010498539731	6.59145	-3.20711	-3.05732	2.0812	1.16217	lidar	1.47112	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
1477010498594681	6.63456	-3.30828	-2.63394	2.12307	1.12574	radar	6.9298	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
1477010498649631	6.69507	-3.46069	-2.6841	2.16206	1.10158	lidar	0.732794	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
1477010498699664	6.76784	-3.5893	-2.74474	2.20727	1.09194	radar	0.393892	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
1477010498749697	6.82839	-3.7345	-2.79184	2.233	1.0621	lidar	1.07968	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
1477010498804730	6.88938	-3.84254	-2.58166	2.2734	1.0405	radar	2.50361	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
1477010498859764	6.95254	-4.00023	-2.63691	2.28998	0.999043	lidar	1.9497	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
1477010498914716	7.00307	-4.08244	-2.23775	2.32844	0.976935	radar	5.96956	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
1477010498969669	7.05696	-4.21376	-2.26957	2.3432	0.938372	lidar	1.66503	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
1477010499019665	7.13968	-4.3267	-2.40389	2.37437	0.923383	radar	1.30741	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
1477010499069661	7.18424	-4.46678	-2.43504	2.36746	0.871258	lidar	3.17564	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
1477010499119665	7.30114	-4.61117	-2.83625	2.39413	0.857504	radar	6.0765	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
1477010499169669	7.37155	-4.76039	-2.866	2.38934	0.810182	lidar	2.42729	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
1477010499219655	7.42625	-4.84112	-2.48276	2.41061	0.787487	radar	6.3828	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
1477010499269641	7.47899	-4.98058	-2.50619	2.39729	0.735319	lidar	2.75891	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
1477010499319639	7.55702	-5.08071	-2.49216	2.4168	0.718107	radar	0.978529	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
1477010499369637	7.60031	-5.23251	-2.51464	2.38748	0.65389	lidar	4.13222	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
1477010499419647	7.68819	-5.3427	-2.62093	2.40357	0.638318	radar	1.41078	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
1477010499469657	7.75398	-5.48288	-2.64498	2.38906	0.592525	lidar	2.06291	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
1477010499519643	7.83117	-5.58274	-2.56403	2.40188	0.575385	radar	1.18744	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
1477010499569629	7.88097	-5.74136	-2.59448	2.36614	0.511996	lidar	3.80724	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
1477010499619634	7.96831	-5.84966	-2.68204	2.37864	0.499906	radar	1.19934	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
1477010499669639	8.03377	-5.99309	-2.70474	2.35825	0.455428	lidar	1.82701	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
1477010499719637	8.09491	-6.07809	-2.43603	2.36644	0.439349	radar	3.21928	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
1477010499769635	8.14592	-6.21352	-2.45348	2.34152	0.393733	lidar	1.88589	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
1477010499819647	8.26302	-6.34686	-2.85649	2.35411	0.389118	radar	6.08253	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
1477010499869660	8.3324	-6.50132	-2.88438	2.3275	0.344292	lidar	1.86111	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
1477010499924653	8.38904	-6.58744	-2.41532	2.33038	0.325319	radar	7.91591	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
1477010499979646	8.44038	-6.73523	-2.43285	2.29952	0.278232	lidar	1.84312	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
1477010500029640	8.53828	-6.8577	-2.62332	2.306	0.272027	radar	1.90239	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
1477010500079634	8.58174	-7.00964	-2.64182	2.2673	0.221788	lidar	2.19473	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
1477010500129657	8.66342	-7.12208	-2.73777	2.272	0.216613	radar	1.2651	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
1477010500179680	8.72393	-7.25977	-2.75057	2.25088	0.18587	lidar	0.813532	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
1477010500229651	8.813	-7.38326	-2.82708	2.25352	0.180021	radar	0.520718	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
1477010500279623	8.86328	-7.54002	-2.84889	2.21822	0.137257	lidar	1.53977	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
1477010500329631	8.90828	-7.63068	-2.51362	2.20908	0.118166	radar	4.29384	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
1477010500379639	8.9481	-7.76406	-2.52272	2.18047	0.0849223	lidar	0.985192	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
1477010500429635	9.06774	-7.92338	-3.02893	2.19139	0.0962743	radar	9.05935	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
1477010500479632	9.12721	-8.07873	-3.0467	2.16553	0.0666193	lidar	0.741362	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
1477010500529687	9.16911	-8.17501	-2.68076	2.15183	0.0452267	radar	4.92034	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
1477010500579743	9.21986	-8.30764	-2.68964	2.13243	0.0242426	lidar	0.378353	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
1477010500634757	9.29077	-8.4321	-2.62036	2.12825	0.0179708	radar	0.39548	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
1477010500689772	9.3365	-8.58308	-2.63606	2.09996	-0.0102569	lidar	0.658274	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
1477010500744749	9.39418	-8.70304	-2.5835	2.09227	-0.0176059	radar	0.631704	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
1477010500799727	9.43156	-8.86362	-2.61292	2.05691	-0.0506412	lidar	0.89112	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
1477010500849738	9.51297	-9.01248	-2.86877	2.05789	-0.0437612	radar	2.20233	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
1477010500899749	9.54286	-9.17227	-2.8911	2.0213	-0.0768795	lidar	0.921668	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
1477010500954757	9.57233	-9.28316	-2.52129	1.99699	-0.103165	radar	4.80486	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
1477010501009766	9.61498	-9.41969	-2.52787	1.97923	-0.114773	lidar	0.116804	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
1477010501064712	9.66845	-9.55268	-2.55611	1.97087	-0.116343	radar	0.0686224	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
1477010501119659	9.69633	-9.70601	-2.57847	1.94014	-0.139677	lidar	0.441149	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
1477010501174727	9.75508	-9.85474	-2.71027	1.93537	-0.134491	radar	0.564814	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
1477010501229795	9.7894	-10.011	-2.72811	1.91116	-0.150631	lidar	0.20476	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
1477010501284719	9.81242	-10.1267	-2.49248	1.88805	-0.169687	radar	1.85342	9.69256	-10.1336	9.75	-10.2	0	-2.73106
1477010501339643	9.82406	-10.2864	-2.5279	1.85046	-0.196813	lidar	0.5778	9.75264	-10.3488	9.75	-10.35	0	-2.73105
1477010501389643	9.88439	-10.4494	-2.87493	1.85569	-0.17475	radar	4.13941	9.82419	-10.5024	9.8	-10.5	1	-2.99999
1477010501439644	9.89804	-10.609	-2.90137	1.82414	-0.196698	lidar	0.388176	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
1477010501489636	9.92124	-10.7404	-2.81642	1.8058	-0.207296	radar	0.350429	9.825	-10.7525	9.85	-10.8	0	-3.00047
1477010501539628	9.92278	-10.9043	-2.8542	1.76877	-0.23312	lidar	0.537588	9.85033	-10.9603	9.85	-10.95	0	-3.00048
1477010501589738	9.90927	-11.0014	-2.42314	1.72373	-0.279122	radar	8.21231	9.91881	-11.1448	9.85	-11.05	0	-1.9956
1477010501639849	9.90909	-11.1328	-2.43992	1.69562	-0.29271	lidar	0.164836	9.86057	-11.1502	9.85	-11.15	0	-1.99559
1477010501694757	9.92087	-11.2657	-2.43777	1.67713	-0.295077	radar	0.048886	9.83851	-11.2795	9.85	-11.3	0	-2.73184
1477010501749666	9.90756	-11.4173	-2.46837	1.6396	-0.31553	lidar	0.361444	9.83839	-11.4483	9.85	-11.45	0	-2.73182
1477010501799738	9.90887	-11.5399	-2.45163	1.61893	-0.320836	radar	0.101272	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
1477010501849810	9.87041	-11.6938	-2.50875	1.56786	-0.354351	lidar	1.01256	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
1477010501904738	9.87267	-11.8466	-2.61321	1.5542	-0.345084	radar	0.486001	9.77699	-11.9246	9.75	-11.9	0	-2.73084
1477010501959666	9.83741	-12.0121	-2.65887	1.5106	-0.368684	lidar	0.482698	9.75861	-12.0491	9.75	-12.05	0	-2.73085
1477010502014733	9.79109	-12.1171	-2.32206	1.44964	-0.422311	radar	5.17849	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
1477010502069800	9.71401	-12.2843	-2.41631	1.38094	-0.465543	lidar	1.65187	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
1477010502124705	9.6378	-12.3532	-1.92508	1.28923	-0.55353	radar	12.9951	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
1477010502179611	9.53525	-12.4961	-2.04041	1.20718	-0.601945	lidar	2.33402	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
1477010502234675	9.48266	-12.598	-2.0006	1.16133	-0.617277	radar	0.394735	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
1477010502289740	9.3842	-12.725	-2.09088	1.0911	-0.650851	lidar	1.26958	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
1477010502344684	9.27083	-12.7562	-1.62673	0.947904	-0.79091	radar	20.6796	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
1477010502399628	9.1101	-12.8891	-1.85647	0.837401	-0.85226	lidar	4.79985	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
1477010502449731	9.00033	-12.9417	-1.77408	0.724489	-0.941682	radar	6.5335	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
1477010502499834	8.85313	-13.0337	-1.94957	0.633168	-0.981026	lidar	2.78134	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
1477010502554749	8.70553	-13.0862	-2.00154	0.500445	-1.08116	radar	6.2558	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
1477010502609665	8.53347	-13.1623	-2.17927	0.408464	-1.10888	lidar	2.24042	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
1477010502664734	8.39755	-13.2059	-2.2398	0.325671	-1.13523	radar	0.59578	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
1477010502719804	8.2173	-13.2594	-2.39477	0.244975	-1.14879	lidar	1.52425	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
1477010502774815	8.03819	-13.2769	-2.55854	0.135985	-1.20722	radar	2.34134	7.88931	-13.1791	7.9	-13.25	-2.72673	0
1477010502829826	7.86034	-13.293	-2.64574	0.0595002	-1.2142	lidar	0.771888	7.75593	-13.2425	7.75	-13.25	-2.72673	0
1477010502884773	7.69105	-13.2866	-2.72976	-0.025489	-1.23624	radar	0.809406	7.52542	-13.1457	7.6	-13.25	-2.72991	0
1477010502939720	7.51774	-13.2758	-2.78282	-0.0980898	-1.23885	lidar	0.362897	7.44992	-13.2329	7.45	-13.25	-2.72991	0
1477010502994682	7.29244	-13.2271	-3.15297	-0.210711	-1.30203	radar	5.51115	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
1477010503049644	7.1055	-13.1854	-3.19654	-0.282083	-1.30049	lidar	0.186024	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
1477010503104728	7.01574	-13.1727	-2.69978	-0.312819	-1.23543	radar	8.67741	6.90569	-13.1515	6.9	-13.15	-2.72312	0
1477010503159812	6.83178	-13.1361	-2.79696	-0.366318	-1.21953	lidar	0.633123	6.73255	-13.1364	6.75	-13.15	-2.72312	0
1477010503209733	6.74942	-13.1193	-2.47174	-0.404097	-1.18458	radar	4.36397	6.69426	-13.3705	6.6	-13.15	-3.00475	0
1477010503259655	6.57149	-13.0966	-2.60217	-0.430916	-1.15221	lidar	1.50228	6.42749	-13.1436	6.45	-13.15	-3.00472	0
1477010503309715	6.47193	-13.0572	-2.46391	-0.478824	-1.13801	radar	0.940199	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
1477010503359776	6.32855	-13.0154	-2.52661	-0.514977	-1.11787	lidar	0.497614	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
1477010503414775	6.21805	-12.9596	-2.44326	-0.568082	-1.10786	radar	0.619822	6.162	-13.1569	6.1	-13	-2.72732	0.909111
1477010503469774	6.05991	-12.9032	-2.51883	-0.601696	-1.08146	lidar	0.837236	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
1477010503524740	5.95126	-12.8327	-2.43716	-0.654753	-1.07275	radar	0.445564	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
1477010503579706	5.78621	-12.776	-2.52096	-0.673668	-1.03466	lidar	1.49947	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
